transcript_name	treated1	treated2	treated3	untreated1	untreated2	untreated3	untreated4
FBgn0051494	0	0	0	0	1	0	0
FBgn0051495	133	56	46	86	74	18	35
FBgn0051496	0	0	0	0	0	0	0
FBgn0051497	0	0	0	0	0	0	0
FBgn0051498	0	0	0	0	0	0	0
FBgn0051501	0	0	0	0	0	0	0
FBgn0051506	0	0	1	0	1	0	0
FBgn0051510	500	113	143	289	534	151	115
FBgn0051515	0	0	0	0	0	0	0
FBgn0051516	23	12	12	23	32	9	12
FBgn0051518	0	0	0	0	0	0	0
FBgn0051522	1339	590	685	842	1408	477	463
FBgn0051523	6341	2250	2289	7496	10887	3354	3586
FBgn0051524	0	0	1	0	0	0	0
FBgn0051525	85	23	22	53	54	25	20
FBgn0051526	24	3	9	6	13	14	4
FBgn0051528	5	3	9	0	1	2	0
FBgn0051530	2	1	3	2	4	0	0
FBgn0051531	1944	876	902	1059	2409	800	808
FBgn0051533	0	0	0	0	1	0	0
FBgn0051534	1361	600	702	790	1600	557	515
FBgn0051536	4874	2443	2640	3281	6174	2254	2435
FBgn0051538	22	8	5	23	24	9	8
FBgn0051542	0	0	0	0	0	0	0
FBgn0051544	0	0	0	0	0	0	0
FBgn0051546	83	45	46	45	52	23	38
FBgn0051547	20	12	6	11	22	14	10
FBgn0051548	554	311	356	625	693	301	358
FBgn0051549	769	520	589	526	734	319	427
FBgn0051550	1818	1012	1072	1036	2321	899	896
FBgn0051551	34	13	7	8	34	14	12
FBgn0051555	29	11	11	4	9	5	1
FBgn0051556	0	0	0	0	1	1	0
FBgn0051559	3	1	0	4	2	0	0
FBgn0051560	1	0	0	0	0	0	0
FBgn0051561	0	0	0	0	0	0	0
FBgn0051562	0	0	0	0	0	1	0
FBgn0051568	5	5	1	0	3	2	1
FBgn0051569	0	0	0	0	0	0	0
FBgn0051570	0	0	0	0	0	0	0
FBgn0051573	0	0	0	0	0	0	0
FBgn0051575	0	0	0	0	0	0	0
FBgn0051576	0	0	0	0	0	0	0
FBgn0051577	0	0	0	0	0	0	0
FBgn0051578	0	1	0	0	0	0	0
FBgn0051579	0	0	0	0	0	0	0
FBgn0051580	2	0	0	0	0	0	0
FBgn0051583	0	0	0	0	0	0	1
FBgn0051588	0	0	0	0	0	0	0
FBgn0051591	0	0	0	0	0	0	0
FBgn0051600	159	49	36	81	106	53	33
FBgn0051601	2658	594	647	1533	2959	655	618
FBgn0051602	0	0	0	0	0	0	0
FBgn0051603	0	0	0	0	1	0	0
FBgn0051604	0	0	0	0	0	0	0
FBgn0051606	9	0	1	2	3	4	1
FBgn0051607	205	88	119	78	154	88	70
FBgn0051609	4	2	0	0	2	1	1
FBgn0051611	0	0	0	0	0	0	0
FBgn0051612	537	170	169	269	524	136	137
FBgn0051613	0	0	0	0	0	0	0
FBgn0051614	210	98	104	87	78	52	52
FBgn0051615	0	0	0	0	0	0	0
FBgn0051616	0	0	0	0	0	0	0
FBgn0051617	0	0	0	0	0	0	0
FBgn0051618	0	0	0	0	0	0	0
FBgn0051619	6418	3512	3776	4194	6184	2689	2722
FBgn0051624	72	20	38	20	53	17	21
FBgn0051626	0	0	0	0	0	0	0
FBgn0051627	23	8	7	11	35	6	0
FBgn0051630	103	50	47	105	162	61	64
FBgn0051631	0	0	0	0	0	0	0
FBgn0051632	0	0	0	0	0	1	0
FBgn0051633	227	58	91	148	214	61	90
FBgn0051634	14	7	15	10	20	9	11
FBgn0051635	1108	516	525	682	1377	516	509
FBgn0051636	5	3	3	4	9	0	4
FBgn0051637	3490	1791	1876	3635	4656	2078	2259
FBgn0051638	1267	629	662	766	1235	511	560
FBgn0051639	0	0	0	0	0	0	0
FBgn0051641	2787	790	928	1503	3565	967	1084
FBgn0051642	294	172	144	51	71	46	30
FBgn0051643	0	1	0	0	0	0	0
FBgn0051644	0	0	0	1	0	0	0
FBgn0051646	0	0	0	0	0	0	0
FBgn0051647	1	0	0	1	1	0	0
FBgn0051648	395	211	222	303	422	136	172
FBgn0051658	400	148	199	179	344	91	158
FBgn0051659	1	0	0	0	0	0	0
FBgn0051660	7	1	4	9	19	4	6
FBgn0051661	2	1	0	0	3	0	0
FBgn0051663	22	12	7	1	9	3	4
FBgn0051664	0	1	0	1	2	0	1
FBgn0051665	1	0	0	0	1	0	0
FBgn0051668	54	19	25	36	40	18	21
FBgn0051669	0	0	0	0	0	0	0
FBgn0051673	2741	1119	1228	1646	2509	823	1118
FBgn0051674	248	100	96	136	221	72	82
FBgn0051675	59	17	19	33	108	32	37
FBgn0051676	4	5	4	5	7	3	1
FBgn0051677	0	0	0	0	0	0	0
FBgn0051678	5286	2557	2774	3834	6315	2397	2288
FBgn0051679	0	0	0	1	0	1	0
FBgn0051680	1	0	0	1	0	0	1
FBgn0051681	0	0	1	0	1	0	0
FBgn0051682	1	0	2	0	1	0	0
FBgn0051683	0	3	5	0	2	3	3
FBgn0051686	9	3	5	9	4	2	4
FBgn0051687	14	12	17	5	19	16	23
FBgn0051688	1126	752	630	968	1543	777	764
FBgn0051690	3	2	1	1	1	1	1
FBgn0051693	4	2	2	1	1	2	1
FBgn0051694	3103	1433	1506	2088	3288	1238	1483
FBgn0051697	13	6	4	5	11	6	5
FBgn0051698	0	0	1	1	0	0	1
FBgn0051700	0	0	0	0	0	0	0
FBgn0051702	0	0	0	0	0	0	0
FBgn0051703	0	0	0	0	0	0	0
FBgn0051704	0	0	0	0	0	0	0
FBgn0051706	0	1	0	1	2	2	1
FBgn0051708	1	0	0	0	0	0	0
FBgn0051709	0	0	0	0	0	0	0
FBgn0051710	194	62	75	97	223	75	74
FBgn0051712	864	354	398	486	1027	329	416
FBgn0051713	125	47	70	64	139	39	63
FBgn0051715	793	147	169	315	668	141	163
FBgn0051716	4410	1725	1956	2812	4982	1666	1822
FBgn0051717	1132	421	476	805	1105	410	502
FBgn0051718	0	0	0	0	0	0	0
FBgn0051719	14	10	10	9	21	15	5
FBgn0051720	305	77	71	180	266	63	76
FBgn0051721	6	4	6	1	6	3	0
FBgn0051728	0	1	1	0	0	0	1
FBgn0051729	4414	2277	2400	3958	4635	1966	2157
FBgn0051730	0	0	0	0	0	0	0
FBgn0051735	0	0	0	0	0	0	0
FBgn0051739	4012	1747	1854	2911	4693	1595	1718
FBgn0051740	0	0	0	0	0	0	0
FBgn0051741	0	0	0	0	0	0	0
FBgn0051742	0	0	0	0	0	0	0
FBgn0051752	0	0	0	0	2	0	0
FBgn0051754	0	0	0	0	0	1	1
FBgn0051755	695	253	233	487	685	237	236
FBgn0051759	240	58	64	163	181	72	58
FBgn0051760	1	0	0	0	0	0	0
FBgn0051763	11	6	2	6	12	5	6
FBgn0051769	114	33	54	92	123	47	48
FBgn0051772	2	0	1	3	3	1	0
FBgn0051773	11	5	2	2	9	2	1
FBgn0051774	17	10	9	8	13	11	2
FBgn0051776	0	0	0	1	4	3	1
FBgn0051777	493	214	299	623	731	145	222
FBgn0051778	21	2	4	20	31	8	9
FBgn0051779	0	0	0	0	0	0	0
FBgn0051780	0	0	0	0	0	0	0
FBgn0051781	4	0	1	1	3	0	0
FBgn0051782	246	95	90	192	248	95	83
FBgn0051784	0	0	0	0	0	0	0
FBgn0051785	1	0	0	0	0	0	0
FBgn0051786	0	0	0	0	0	0	0
FBgn0051787	0	0	0	0	0	0	0
FBgn0051788	0	0	0	0	0	0	0
FBgn0051789	30	11	14	14	23	3	9
FBgn0051790	70	31	39	54	65	27	30
FBgn0051792	4	5	1	5	2	2	4
FBgn0051793	675	310	330	433	750	259	336
FBgn0051797	1	0	0	0	1	0	0
FBgn0051798	41	18	17	86	55	25	28
FBgn0051800	294	94	97	174	334	68	97
FBgn0051802	0	0	0	0	1	0	0
FBgn0051803	12	6	6	7	9	4	5
FBgn0051804	1	0	0	0	0	0	0
FBgn0051805	7	2	2	5	7	1	4
FBgn0051806	0	0	0	0	0	0	0
FBgn0051807	19	1	2	2	4	2	1
FBgn0051809	0	0	0	0	0	0	0
FBgn0051810	0	0	0	0	0	0	0
FBgn0051812	72	13	17	32	62	16	17
FBgn0051813	0	0	0	0	0	0	0
FBgn0051814	4	1	1	4	0	2	0
FBgn0051815	113	26	21	16	118	43	15
FBgn0051816	45	10	12	19	26	8	17
FBgn0051820	0	0	0	0	0	0	0
FBgn0051821	1	1	1	1	4	4	0
FBgn0051822	1	0	0	0	0	0	0
FBgn0051823	0	0	0	0	0	0	0
FBgn0051824	0	0	0	0	0	0	0
FBgn0051826	0	0	0	0	0	0	0
FBgn0051827	0	0	0	0	0	0	0
FBgn0051828	0	0	0	0	0	0	0
FBgn0051832	8	3	1	0	0	0	1
FBgn0051835	0	0	0	0	0	0	0
FBgn0051845	1	0	0	1	3	1	1
FBgn0051846	1	0	0	1	1	0	2
FBgn0051847	20	6	5	2	8	6	0
FBgn0051848	1	1	1	0	0	0	1
FBgn0051849	121	44	73	55	70	33	34
FBgn0051851	0	0	0	0	0	0	0
FBgn0051852	852	364	405	497	974	271	343
FBgn0051855	652	252	273	328	741	173	235
FBgn0051856	193	87	101	66	95	43	46
FBgn0051858	33	6	7	14	44	13	6
FBgn0051860	0	0	0	0	0	0	0
FBgn0051862	0	0	0	0	0	0	0
FBgn0051864	37	49	74	15	15	38	51
FBgn0051865	15	13	7	6	8	16	23
FBgn0051866	27	15	43	14	37	20	19
FBgn0051867	0	0	0	0	0	0	0
FBgn0051869	33	17	19	12	29	15	18
FBgn0051870	0	0	1	0	0	0	0
FBgn0051871	0	0	0	0	0	0	0
FBgn0051872	0	0	0	0	0	0	0
FBgn0051874	20	11	12	11	18	5	10
FBgn0051875	64	35	36	56	70	28	35
FBgn0051876	2	3	1	2	1	3	0
FBgn0051882	0	0	1	1	2	0	0
FBgn0051885	0	0	1	0	1	5	0
FBgn0051888	0	0	0	0	0	0	0
FBgn0051889	0	0	0	0	0	0	0
FBgn0051890	0	0	0	0	0	0	0
FBgn0051892	1	0	0	0	0	0	0
FBgn0051895	0	0	0	0	1	0	2
FBgn0051896	0	0	0	0	0	0	0
FBgn0051897	40	11	4	16	34	14	8
FBgn0051898	163	26	44	75	125	30	51
FBgn0051900	27	10	12	13	27	18	17
FBgn0051901	2	1	3	1	4	2	2
FBgn0051902	10	2	4	2	6	1	2
FBgn0051907	7	0	1	7	2	2	0
FBgn0051908	2169	1178	1365	1859	3024	1158	1266
FBgn0051909	20	5	2	3	0	1	1
FBgn0051910	0	0	0	0	0	0	0
FBgn0051913	1	4	2	0	4	4	2
FBgn0051914	0	0	0	0	0	0	0
FBgn0051915	2036	849	908	1253	2043	602	696
FBgn0051920	3	0	2	1	4	0	1
FBgn0051921	4	0	1	1	2	1	2
FBgn0051922	108	21	26	46	79	16	13
FBgn0051924	0	0	0	0	0	0	0
FBgn0051926	1	0	0	0	1	0	1
FBgn0051928	2	0	1	0	2	1	0
FBgn0051933	0	0	0	0	0	0	0
FBgn0051935	591	261	300	403	734	263	321
FBgn0051939	0	0	0	0	0	0	0
FBgn0051940	0	0	0	0	1	0	0
FBgn0051942	0	0	0	0	0	0	0
FBgn0051943	0	0	0	0	0	0	0
FBgn0051944	0	0	0	0	0	0	0
FBgn0051946	0	0	0	0	0	1	0
FBgn0051948	0	0	0	0	0	0	0
FBgn0051949	1	0	0	0	0	0	0
FBgn0051950	184	96	88	140	166	65	86
FBgn0051952	1	1	0	0	3	2	0
FBgn0051953	0	2	4	0	0	0	5
FBgn0051954	1	0	0	0	2	0	0
FBgn0051955	725	206	211	595	1031	280	281
FBgn0051956	3	2	0	3	5	2	4
FBgn0051957	231	62	75	161	251	58	74
FBgn0051958	0	0	0	0	0	0	0
FBgn0051959	0	0	0	0	1	0	0
FBgn0051960	0	1	0	0	0	0	0
FBgn0051961	599	250	283	381	756	215	266
FBgn0051963	0	0	0	0	0	0	0
FBgn0051971	2	0	0	0	1	0	0
FBgn0051973	103	39	50	67	110	43	39
FBgn0051974	99	40	34	49	76	29	31
FBgn0051975	0	0	0	0	0	0	0
FBgn0051976	0	0	0	0	0	0	0
FBgn0051988	3	0	1	0	1	0	0
FBgn0051989	746	357	395	711	935	345	430
FBgn0051992	9951	3606	3681	6103	10268	3303	3359
FBgn0051997	1358	344	374	776	1218	353	425
FBgn0051998	2689	682	642	1764	2760	653	573
FBgn0051999	2788	714	770	1882	2843	837	806
FBgn0052000	5432	1200	1072	4297	5105	1338	1256
FBgn0052006	13	0	2	3	6	1	3
FBgn0052009	9	1	2	5	2	2	1
FBgn0052010	1	1	0	1	1	0	1
FBgn0052011	0	11	16	0	0	26	20
FBgn0052016	2783	658	694	1767	3048	734	710
FBgn0052017	1261	176	181	694	691	210	169
FBgn0052021	904	483	553	426	686	336	313
FBgn0052022	528	207	240	320	461	114	187
FBgn0052023	0	0	0	0	0	0	0
FBgn0052024	39	9	13	5	12	8	6
FBgn0052026	241	63	68	62	244	85	40
FBgn0052027	234	100	122	148	231	93	79
FBgn0052029	0	0	0	2	1	0	0
FBgn0052034	0	0	0	0	0	0	0
FBgn0052036	41	22	18	36	38	15	16
FBgn0052037	189	91	127	160	260	93	85
FBgn0052038	411	180	217	351	574	133	169
FBgn0052039	274	61	81	134	221	58	79
FBgn0052040	16	6	11	15	29	7	11
FBgn0052043	247	124	154	128	291	104	108
FBgn0052050	1	0	0	0	1	0	1
FBgn0052053	1	0	0	0	0	0	0
FBgn0052054	0	1	0	1	0	0	0
FBgn0052055	9	1	0	2	2	2	0
FBgn0052056	2068	1096	1333	1485	1565	678	813
FBgn0052057	0	0	0	0	0	0	0
FBgn0052058	22	3	7	11	40	14	11
FBgn0052060	51	21	18	15	84	25	21
FBgn0052061	1	0	0	1	1	0	0
FBgn0052062	687	321	303	367	866	303	311
FBgn0052064	4	0	3	2	4	2	1
FBgn0052065	18	7	4	2	24	6	10
FBgn0052066	4090	1783	2002	3062	4700	1714	1824
FBgn0052068	828	341	400	636	1311	366	459
FBgn0052069	187	64	95	108	107	40	68
FBgn0052071	2	1	2	1	2	2	3
FBgn0052072	2	2	1	1	5	0	0
FBgn0052073	1	0	0	0	0	0	0
FBgn0052074	0	0	0	0	0	0	0
FBgn0052075	413	131	160	266	449	132	122
FBgn0052076	605	320	334	529	582	250	319
FBgn0052079	0	0	0	0	0	0	0
FBgn0052081	0	0	0	0	0	0	0
FBgn0052082	55	21	21	20	56	18	30
FBgn0052085	14	2	11	5	7	1	4
FBgn0052086	0	0	0	0	0	0	0
FBgn0052087	0	0	0	0	0	0	0
FBgn0052088	182	56	56	157	107	39	34
FBgn0052091	71	35	36	41	87	33	26
FBgn0052093	0	0	0	0	0	0	0
FBgn0052095	378	163	163	270	358	140	177
FBgn0052099	277	81	96	186	270	91	107
FBgn0052100	192	109	128	149	258	86	110
FBgn0052102	0	0	0	0	0	0	0
FBgn0052103	3216	1596	1695	2002	3815	1637	1631
FBgn0052104	360	152	141	253	311	144	116
FBgn0052105	0	0	0	0	0	1	0
FBgn0052106	1	0	0	1	3	0	0
FBgn0052107	0	0	0	0	0	0	0
FBgn0052109	388	81	99	188	272	67	79
FBgn0052110	5	3	5	1	9	5	6
FBgn0052111	0	0	0	0	0	0	0
FBgn0052112	211	74	89	141	257	88	101
FBgn0052113	1799	523	473	1227	1767	573	517
FBgn0052115	1173	200	205	490	768	178	207
FBgn0052117	3	1	2	2	7	0	2
FBgn0052118	0	0	0	0	0	0	0
FBgn0052119	1	0	1	1	5	1	0
FBgn0052121	1	2	1	1	0	0	2
FBgn0052123	0	0	0	0	0	0	0
FBgn0052126	0	0	0	0	0	0	0
FBgn0052127	0	0	0	0	1	0	0
FBgn0052128	0	0	0	0	0	0	0
FBgn0052129	0	0	0	0	0	0	0
FBgn0052132	19	19	19	19	13	37	19
FBgn0052133	2639	1386	1330	2640	4065	1476	1376
FBgn0052135	785	249	241	199	292	86	89
FBgn0052137	5	1	3	6	10	1	5
FBgn0052138	18079	9414	10370	11324	19666	9769	8767
FBgn0052141	0	0	0	0	0	0	0
FBgn0052150	0	0	0	0	1	0	0
FBgn0052152	52	14	18	12	55	16	14
FBgn0052153	0	0	0	0	0	0	0
FBgn0052154	8	0	3	4	4	2	1
FBgn0052155	205	46	70	85	145	51	55
FBgn0052159	13	6	6	5	14	5	6
FBgn0052160	0	0	0	0	0	0	1
FBgn0052161	2	2	0	1	0	0	0
FBgn0052163	240	97	80	122	278	76	85
FBgn0052170	68	51	45	77	115	68	62
FBgn0052173	2	0	0	0	0	0	0
FBgn0052174	2	0	0	0	1	0	1
FBgn0052176	617	185	216	270	735	181	195
FBgn0052177	775	249	304	560	785	276	340
FBgn0052179	137	64	94	112	204	77	94
FBgn0052181	109	18	27	74	74	28	23
FBgn0052182	58	26	31	64	49	24	23
FBgn0052183	1	1	2	2	4	2	2
FBgn0052185	58	28	30	16	33	10	7
FBgn0052186	12	4	3	3	7	5	1
FBgn0052187	4	1	1	0	1	1	1
FBgn0052188	0	0	2	0	0	0	0
FBgn0052189	0	0	0	0	0	0	0
FBgn0052190	6294	3608	4451	4523	8764	3222	3750
FBgn0052191	0	0	1	0	0	0	1
FBgn0052192	18	2	1	1	6	4	2
FBgn0052193	16	3	1	2	11	9	6
FBgn0052195	126	39	44	58	136	42	31
FBgn0052196	34	11	16	16	23	11	9
FBgn0052198	0	0	0	0	0	0	0
FBgn0052199	0	0	0	1	0	0	0
FBgn0052200	1	0	0	0	1	0	0
FBgn0052201	0	0	0	0	1	0	0
FBgn0052202	141	56	52	94	212	52	57
FBgn0052203	0	0	0	0	0	0	0
FBgn0052204	0	1	0	0	0	0	0
FBgn0052205	5	0	0	3	3	0	0
FBgn0052206	266	41	36	141	195	48	43
FBgn0052207	92	60	78	36	90	54	63
FBgn0052208	0	0	0	0	0	0	0
FBgn0052210	2134	679	676	1529	2160	728	764
FBgn0052212	0	0	1	0	0	0	0
FBgn0052213	0	0	0	0	0	0	0
FBgn0052214	1	0	0	1	0	0	0
FBgn0052219	4	1	3	3	8	3	0
FBgn0052220	0	0	0	0	0	0	0
FBgn0052221	246	128	149	218	258	93	119
FBgn0052225	3	0	3	6	7	3	8
FBgn0052226	791	427	443	624	821	376	396
FBgn0052227	18	14	10	14	21	6	7
FBgn0052228	1	0	0	0	1	0	0
FBgn0052230	1358	384	423	822	1342	338	433
FBgn0052232	0	0	0	0	0	0	0
FBgn0052237	0	0	1	1	2	0	0
FBgn0052238	1	0	0	0	1	0	0
FBgn0052240	2	0	0	2	0	0	0
FBgn0052241	0	0	0	0	2	0	1
FBgn0052243	1605	352	383	971	1223	289	343
FBgn0052246	2	1	2	0	2	2	0
FBgn0052248	0	0	0	0	0	0	0
FBgn0052249	0	0	0	0	0	0	0
FBgn0052250	293	189	180	241	327	149	170
FBgn0052251	1850	623	719	1097	2706	942	836
FBgn0052252	7	1	2	8	7	2	0
FBgn0052255	0	1	2	1	3	2	1
FBgn0052259	2	0	0	1	0	1	0
FBgn0052260	6	4	6	2	5	2	3
FBgn0052262	175	92	103	134	189	56	96
FBgn0052263	0	0	0	2	0	0	1
FBgn0052264	1200	727	876	933	1767	866	747
FBgn0052266	1	0	1	0	0	0	0
FBgn0052267	779	113	104	418	342	95	100
FBgn0052268	24	8	8	22	24	8	10
FBgn0052269	0	0	0	0	0	0	0
FBgn0052270	0	0	0	0	0	0	0
FBgn0052271	17	19	19	15	23	12	12
FBgn0052272	0	0	0	0	0	0	0
FBgn0052273	1	0	0	1	0	1	0
FBgn0052274	2	0	1	0	0	0	0
FBgn0052277	3	3	2	3	6	3	1
FBgn0052278	473	191	185	382	595	150	196
FBgn0052279	0	0	0	0	0	0	1
FBgn0052280	826	280	354	389	491	207	243
FBgn0052281	321	108	117	217	319	92	128
FBgn0052282	0	1	0	0	0	0	0
FBgn0052283	0	0	0	0	1	0	0
FBgn0052284	7	1	3	0	5	2	1
FBgn0052285	0	0	0	0	0	0	0
FBgn0052286	0	0	0	0	0	0	0
FBgn0052287	0	0	0	0	0	0	0
FBgn0052288	0	0	0	0	0	0	0
FBgn0052289	0	0	0	0	0	0	0
FBgn0052296	1055	608	631	658	1249	542	454
FBgn0052298	0	0	0	0	0	0	0
FBgn0052299	2	0	0	1	2	0	0
FBgn0052301	8	5	3	5	8	5	5
FBgn0052302	6	4	10	17	13	6	6
FBgn0052303	0	1	0	0	0	0	0
FBgn0052304	1	0	0	0	0	0	0
FBgn0052305	4	1	0	2	3	0	1
FBgn0052311	1812	949	849	1522	3198	1323	1164
FBgn0052312	1	0	0	0	0	0	0
FBgn0052313	17	1	2	21	32	13	13
FBgn0052318	0	13	0	0	0	11	9
FBgn0052319	4	0	0	0	5	1	0
FBgn0052320	0	0	0	0	1	0	0
FBgn0052324	0	0	0	0	0	0	0
FBgn0052328	0	0	0	0	0	0	0
FBgn0052329	0	0	0	0	0	0	0
FBgn0052330	0	0	1	0	0	0	0
FBgn0052333	0	1	1	1	1	1	0
FBgn0052334	6	2	0	1	1	1	0
FBgn0052343	659	374	424	523	751	269	324
FBgn0052344	1927	891	972	1476	2610	802	931
FBgn0052350	623	95	111	367	431	111	126
FBgn0052351	7	5	2	0	10	2	2
FBgn0052352	46	23	18	42	42	24	20
FBgn0052353	23	11	15	12	23	9	6
FBgn0052354	19	19	11	18	25	13	9
FBgn0052355	13	12	5	5	10	6	5
FBgn0052357	0	0	0	0	0	0	0
FBgn0052358	0	0	0	0	0	0	0
FBgn0052359	0	0	0	0	0	0	0
FBgn0052360	0	0	0	0	0	0	0
FBgn0052361	0	0	0	0	0	0	0
FBgn0052362	0	0	0	0	0	1	0
FBgn0052363	0	0	0	0	0	0	0
FBgn0052364	840	298	325	508	709	224	305
FBgn0052365	18	7	6	8	26	7	8
FBgn0052368	1063	258	225	249	1004	178	199
FBgn0052369	3184	1806	2071	1888	3946	1807	1662
FBgn0052370	0	0	0	0	0	0	1
FBgn0052371	0	0	0	0	0	0	0
FBgn0052372	19	9	18	12	25	6	6
FBgn0052373	0	1	0	0	0	0	0
FBgn0052374	0	0	0	0	1	1	0
FBgn0052376	0	0	0	0	0	0	0
FBgn0052377	1	0	0	0	3	0	1
FBgn0052379	0	1	0	0	0	0	0
FBgn0052380	1883	919	915	1324	1900	672	822
FBgn0052382	9	3	5	0	6	2	1
FBgn0052383	3	1	0	1	6	2	2
FBgn0052391	1	0	0	0	0	0	0
FBgn0052392	0	0	0	1	0	0	0
FBgn0052393	732	431	417	527	863	377	306
FBgn0052394	4495	2241	2339	2953	6721	2415	2173
FBgn0052396	2	3	0	2	0	0	1
FBgn0052397	68	29	22	17	40	28	12
FBgn0052398	0	0	0	0	0	0	0
FBgn0052404	0	0	0	2	0	0	2
FBgn0052405	1	0	1	1	2	1	0
FBgn0052406	1	0	0	0	0	0	0
FBgn0052407	121	36	49	361	521	172	193
FBgn0052409	934	507	590	769	1206	445	587
FBgn0052412	1259	652	686	1501	2240	810	1017
FBgn0052413	0	0	0	0	0	0	0
FBgn0052418	371	176	181	268	554	160	191
FBgn0052420	0	0	0	0	0	0	0
FBgn0052421	0	0	0	0	0	0	0
FBgn0052423	6825	2249	2550	3589	10061	2810	2510
FBgn0052425	1542	695	750	960	1789	619	721
FBgn0052428	445	194	221	366	646	194	231
FBgn0052432	3	1	1	0	1	0	2
FBgn0052436	831	384	369	509	525	251	216
FBgn0052437	11	5	2	3	12	2	2
FBgn0052438	1855	599	522	1030	1821	529	544
FBgn0052440	4	3	1	2	5	1	4
FBgn0052441	1391	633	652	956	1271	442	581
FBgn0052442	134	33	48	75	129	32	38
FBgn0052445	11	6	8	6	16	5	6
FBgn0052446	245	116	115	131	176	88	92
FBgn0052447	5	0	2	2	6	3	2
FBgn0052448	127	48	51	71	152	22	21
FBgn0052449	0	0	0	0	0	0	0
FBgn0052450	2	1	0	0	5	2	0
FBgn0052451	1962	941	951	1439	2374	829	927
FBgn0052452	461	152	190	233	557	128	161
FBgn0052453	0	0	0	0	0	0	0
FBgn0052456	0	0	0	0	0	0	0
FBgn0052457	25	6	7	9	19	1	5
FBgn0052458	239	72	68	171	312	76	66
FBgn0052459	0	0	0	3	0	1	1
FBgn0052460	0	0	0	0	0	0	0
FBgn0052461	7	2	6	7	10	5	6
FBgn0052462	6	1	5	2	11	6	2
FBgn0052463	1	1	0	0	0	1	0
FBgn0052468	0	0	0	0	0	0	0
FBgn0052473	900	418	498	658	949	399	430
FBgn0052475	0	0	0	0	0	0	0
FBgn0052476	36	9	10	13	21	5	6
FBgn0052477	27848	9657	9707	15922	29847	9636	9435
FBgn0052479	10343	5109	5323	7261	12901	5044	4529
FBgn0052480	17	6	8	16	12	8	5
FBgn0052481	6	2	3	1	16	5	4
FBgn0052482	3	4	0	0	7	1	2
FBgn0052483	68	37	45	34	97	26	43
FBgn0052484	1211	732	775	1064	1482	686	738
FBgn0052485	226	137	167	254	393	158	180
FBgn0052486	3358	1398	1536	1631	3191	1126	1255
FBgn0052487	0	0	0	0	0	0	0
FBgn0052488	0	0	0	0	0	0	0
FBgn0052493	1	0	0	0	0	0	1
FBgn0052494	0	0	0	0	1	0	1
FBgn0052495	0	23	55	0	0	81	53
FBgn0052496	2	0	0	2	0	0	0
FBgn0052499	24	8	11	5	30	10	8
FBgn0052500	0	0	0	0	0	0	0
FBgn0052506	6	3	4	5	6	0	1
FBgn0052511	5	1	0	0	0	1	2
FBgn0052512	1336	659	753	709	1951	688	719
FBgn0052518	3	0	1	1	2	0	0
FBgn0052520	0	0	0	0	0	0	0
FBgn0052521	2385	1509	1639	3001	5960	2706	2702
FBgn0052523	1	1	1	0	2	2	1
FBgn0052525	0	0	0	0	0	0	0
FBgn0052528	2687	1466	1616	2038	2554	1022	1323
FBgn0052529	12921	7100	7492	11795	20491	8199	7919
FBgn0052532	64	35	34	48	63	26	24
FBgn0052533	201	153	163	168	229	96	104
FBgn0052536	67	30	31	39	66	17	26
FBgn0052537	298	193	222	256	349	187	208
FBgn0052541	0	0	0	0	0	0	0
FBgn0052544	5	3	3	4	9	2	0
FBgn0052546	0	0	0	0	0	0	0
FBgn0052547	8	2	4	4	6	3	4
FBgn0052548	3	0	1	0	1	0	1
FBgn0052549	3676	1948	2246	3240	4414	1737	1920
FBgn0052551	0	0	0	0	0	0	0
FBgn0052554	125	57	61	83	124	33	51
FBgn0052556	76	31	35	19	68	23	30
FBgn0052557	36	38	36	52	57	31	19
FBgn0052563	1	0	0	0	0	0	0
FBgn0052564	0	0	0	0	0	1	0
FBgn0052568	0	0	0	0	0	0	0
FBgn0052569	0	0	0	0	0	0	1
FBgn0052570	0	0	0	0	0	1	0
FBgn0052571	0	0	0	0	0	2	0
FBgn0052572	64	36	43	33	95	28	28
FBgn0052573	0	0	0	0	0	0	0
FBgn0052574	0	0	0	0	0	0	0
FBgn0052576	634	165	217	370	368	173	216
FBgn0052579	422	211	228	336	414	178	234
FBgn0052580	854	187	118	258	527	213	142
FBgn0052581	2	35	28	1	0	65	34
FBgn0052582	153	39	44	82	137	27	47
FBgn0052588	0	0	0	0	0	0	0
FBgn0052590	187	53	67	83	166	103	83
FBgn0052591	2	1	1	2	3	0	2
FBgn0052594	4484	2004	2131	3915	4975	1741	1966
FBgn0052595	359	106	128	205	402	103	117
FBgn0052598	2	0	1	0	0	0	0
FBgn0052600	2	6	1	0	4	0	1
FBgn0052601	0	1	0	0	0	0	0
FBgn0052602	1	0	0	1	0	2	1
FBgn0052603	0	1	0	0	1	1	1
FBgn0052606	5	4	6	3	32	3	13
FBgn0052613	148	25	42	13	162	44	18
FBgn0052614	0	0	0	0	0	0	0
FBgn0052625	548	156	181	85	162	41	79
FBgn0052626	2959	1711	1836	2954	3645	1439	1890
FBgn0052627	241	94	88	148	227	96	93
FBgn0052628	122	55	65	64	129	52	52
FBgn0052631	0	0	0	1	0	0	0
FBgn0052633	1	0	0	1	1	0	0
FBgn0052635	3	0	1	0	1	1	0
