Ensembl.Gene.ID	Brain_SRR035678	Brain_SRR037439	Brain_SRR037440	Brain_SRR037441	Brain_SRR037442	Brain_SRR037443	Brain_SRR037444	UHR_SRR037445	UHR_SRR037446	UHR_SRR037447	UHR_SRR037448	UHR_SRR037449	UHR_SRR037450	UHR_SRR037451
ENSG00000261553	6	7	7	4	7	6	7	3	1	4	3	3	1	1
ENSG00000261554	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261555	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSG00000261556	24	31	24	16	20	24	22	16	22	34	24	23	22	32
ENSG00000261557	7	8	7	2	6	6	9	65	53	40	63	47	48	54
ENSG00000261558	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000261559	19	9	27	12	8	14	9	16	39	25	22	35	37	16
ENSG00000261560	1	4	1	1	1	4	2	6	5	2	4	5	5	5
ENSG00000261561	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261564	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261566	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261569	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261570	3	5	2	4	5	5	3	0	0	1	1	0	1	0
ENSG00000261572	7	11	9	7	5	6	7	3	6	2	4	2	6	6
ENSG00000261573	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261575	1	5	3	4	0	4	2	11	5	6	5	5	6	6
ENSG00000261578	0	1	4	2	2	1	0	23	27	30	28	19	19	34
ENSG00000261580	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261581	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261582	1	1	1	1	3	1	0	2	6	3	3	2	4	1
ENSG00000261583	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261584	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261586	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261587	14	9	12	19	19	26	19	6	5	11	9	7	4	9
ENSG00000261588	1	2	1	0	0	1	3	4	4	0	4	1	6	4
ENSG00000261590	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261592	0	0	0	0	1	0	0	0	0	0	1	0	3	0
ENSG00000261593	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261594	33	47	33	41	45	34	32	81	110	114	115	103	113	78
ENSG00000261595	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000261596	4	2	3	4	1	0	0	3	2	2	3	4	2	5
ENSG00000261599	0	0	0	0	0	0	1	1	1	0	0	0	0	1
ENSG00000261600	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261602	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261603	1	2	1	1	1	0	0	0	0	2	0	2	0	1
ENSG00000261604	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261606	95	116	120	119	112	130	114	1	3	4	1	1	4	3
ENSG00000261607	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261608	1	0	0	0	0	0	0	1	2	1	1	1	2	0
ENSG00000261609	177	189	188	174	219	172	209	214	199	210	243	233	218	201
ENSG00000261610	0	0	0	0	0	0	0	1	0	0	0	1	1	2
ENSG00000261611	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000261612	0	0	0	2	0	0	2	5	1	0	3	1	2	2
ENSG00000261613	2	0	1	1	1	2	2	0	0	0	0	0	0	0
ENSG00000261614	1	2	1	3	1	5	5	17	13	12	16	9	17	22
ENSG00000261615	0	0	1	0	0	0	2	0	0	0	2	1	0	0
ENSG00000261616	3	11	6	5	6	6	4	5	2	0	6	3	4	2
ENSG00000261617	3	10	10	9	8	15	11	2	0	1	1	0	2	0
ENSG00000261618	0	0	0	1	0	0	0	0	1	2	2	0	1	0
ENSG00000261620	0	0	0	0	1	0	1	2	6	1	3	5	3	4
ENSG00000261623	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261624	1	1	0	2	0	0	1	0	0	1	0	1	0	1
ENSG00000261625	13	9	10	9	8	6	5	1	1	1	0	2	1	1
ENSG00000261627	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261628	0	1	0	0	1	0	0	1	0	0	0	1	2	0
ENSG00000261629	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261630	1	0	0	0	0	0	1	0	1	0	0	0	1	0
ENSG00000261632	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000261633	0	0	1	2	2	1	1	0	0	0	0	1	0	2
ENSG00000261634	0	2	3	3	3	2	2	1	3	1	5	4	2	2
ENSG00000261635	2	1	1	1	0	0	1	1	5	2	1	2	4	1
ENSG00000261636	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261637	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000261638	1	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000261641	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261642	1	0	2	0	0	1	0	0	1	0	0	1	0	0
ENSG00000261644	3	0	1	1	1	1	0	2	4	2	1	0	4	3
ENSG00000261645	0	0	0	2	0	0	0	1	0	0	0	0	2	0
ENSG00000261646	0	2	1	1	1	2	0	0	1	1	0	1	0	1
ENSG00000261647	6	3	0	3	3	1	3	1	0	5	1	4	2	0
ENSG00000261648	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261649	2	5	2	1	3	6	9	3	8	3	5	6	2	5
ENSG00000261650	0	2	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000261651	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261652	1	2	2	4	2	1	1	6	6	4	2	8	3	5
ENSG00000261653	0	0	0	1	0	0	0	0	1	1	0	0	0	1
ENSG00000261654	2	0	0	2	0	1	1	1	1	0	2	0	2	1
ENSG00000261655	2	2	4	3	13	3	2	3	5	5	6	3	1	7
ENSG00000261656	6	6	7	4	5	5	5	5	0	0	1	4	2	2
ENSG00000261659	2	2	4	3	6	5	5	5	2	6	10	7	7	7
ENSG00000261663	5	8	7	7	8	8	7	8	11	12	14	10	14	9
ENSG00000261664	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000261665	2	1	1	2	2	3	1	6	1	0	0	2	7	2
ENSG00000261666	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000261667	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261668	1	1	2	2	2	3	1	4	1	2	0	1	0	1
ENSG00000261669	1	0	4	1	2	2	1	2	1	4	5	2	3	2
ENSG00000261670	2	2	1	1	2	3	1	1	0	0	1	0	0	1
ENSG00000261671	4	3	0	4	5	3	6	0	0	0	0	0	0	0
ENSG00000261673	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000261675	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261678	1664	1932	1999	1975	2072	2040	1715	6	9	8	7	3	7	5
ENSG00000261679	0	0	1	2	0	1	0	1	0	1	0	1	0	1
ENSG00000261680	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000261682	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261683	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261684	0	0	1	0	1	0	1	0	0	0	0	0	0	0
ENSG00000261687	0	1	0	1	0	0	0	0	1	0	0	0	0	1
ENSG00000261689	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261691	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261692	0	0	1	0	2	0	0	2	2	2	1	1	0	2
ENSG00000261693	0	1	0	0	2	2	3	1	5	1	4	4	1	2
ENSG00000261695	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261696	4	2	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000261697	0	1	1	1	1	3	1	0	1	3	0	2	0	1
ENSG00000261701	8	12	18	9	14	10	17	18	19	27	19	23	11	23
ENSG00000261702	0	0	0	0	0	0	1	0	0	0	0	0	2	0
ENSG00000261703	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261704	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261706	1	1	0	0	1	0	0	35	31	41	50	39	37	46
ENSG00000261707	0	1	0	0	1	0	0	0	0	2	0	1	0	0
ENSG00000261708	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000261709	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261710	13	12	16	14	29	23	18	0	0	0	0	1	0	0
ENSG00000261711	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261713	0	1	2	1	0	1	2	30	10	18	23	23	17	13
ENSG00000261714	0	0	0	0	0	0	0	1	1	0	1	1	1	1
ENSG00000261715	0	0	0	0	0	0	0	2	1	0	0	0	1	0
ENSG00000261716	38	31	48	27	39	30	31	81	92	105	84	85	89	90
ENSG00000261717	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261719	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261720	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261722	2	0	1	7	0	0	3	0	0	0	0	0	0	0
ENSG00000261723	0	0	0	0	0	0	0	1	1	0	0	0	1	0
ENSG00000261725	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261727	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000261728	2	1	2	4	1	1	1	0	1	0	1	0	0	0
ENSG00000261729	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261730	0	1	6	2	2	2	2	8	8	12	7	5	5	7
ENSG00000261731	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261732	1	0	0	1	0	1	0	0	0	0	0	0	1	0
ENSG00000261734	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000261736	0	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSG00000261737	9	10	15	11	12	11	9	2	1	1	3	2	4	3
ENSG00000261738	12	17	13	11	12	8	9	1	1	0	1	0	0	1
ENSG00000261739	3	2	3	1	2	1	1	2	4	0	0	0	4	0
ENSG00000261740	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000261741	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261742	0	0	0	0	0	0	0	2	0	1	2	0	0	0
ENSG00000261743	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261744	4	4	1	6	8	8	6	3	1	5	8	5	4	3
ENSG00000261745	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261747	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261748	0	0	0	0	0	0	0	0	0	0	0	2	1	1
ENSG00000261749	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261751	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000261752	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261754	0	0	0	0	0	1	0	2	2	6	7	2	2	8
ENSG00000261757	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000261758	0	1	1	1	0	2	1	1	1	1	1	1	0	0
ENSG00000261759	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261760	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000261761	0	0	0	0	0	0	0	11	9	8	5	5	8	6
ENSG00000261762	1	0	1	0	2	0	0	4	6	4	4	3	4	1
ENSG00000261763	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261764	0	0	0	0	0	0	0	2	7	5	3	5	5	6
ENSG00000261765	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261766	0	2	0	2	1	1	3	3	1	5	3	1	0	1
ENSG00000261770	10	18	18	7	13	8	8	5	4	8	7	2	6	6
ENSG00000261771	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261773	5	3	6	1	3	10	1	1	2	1	1	2	2	2
ENSG00000261774	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261775	0	0	0	0	0	0	0	0	1	1	0	0	1	1
ENSG00000261776	2	0	0	0	0	0	0	3	0	1	0	2	1	1
ENSG00000261777	3	1	2	4	4	3	10	8	7	12	8	12	12	7
ENSG00000261778	0	0	0	0	1	0	0	1	0	0	0	1	1	1
ENSG00000261779	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261780	0	0	0	0	0	0	0	0	0	1	1	1	0	0
ENSG00000261781	0	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000261782	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261783	0	0	0	0	0	0	1	2	1	2	3	2	4	4
ENSG00000261786	93	88	99	106	96	88	99	30	35	28	22	31	25	22
ENSG00000261787	1	3	0	0	1	1	2	3	5	2	2	5	4	4
ENSG00000261789	0	1	0	1	0	0	1	0	0	0	0	0	1	0
ENSG00000261790	19	18	20	22	21	11	8	14	13	12	12	17	11	20
ENSG00000261792	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261793	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261794	1	4	1	3	1	1	1	1	0	1	0	0	0	0
ENSG00000261795	1	3	5	3	4	7	9	0	0	0	0	0	1	0
ENSG00000261796	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261797	0	1	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000261798	2	1	5	1	1	1	3	11	15	19	13	12	4	16
ENSG00000261799	25	50	43	45	30	45	50	30	37	31	30	33	35	26
ENSG00000261800	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000261801	4	2	8	2	3	4	5	75	87	98	118	78	81	71
ENSG00000261802	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261803	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000261804	0	1	2	0	0	0	0	0	0	0	1	0	0	0
ENSG00000261807	1	0	0	1	0	0	0	1	1	0	0	0	0	1
ENSG00000261809	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261810	3	5	1	2	5	3	3	0	0	0	0	0	0	0
ENSG00000261811	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000261812	0	3	1	1	3	2	0	4	6	5	4	2	9	6
ENSG00000261813	0	1	1	0	0	1	1	2	1	0	3	4	5	1
ENSG00000261815	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000261816	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261817	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000261818	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261819	12	13	17	10	15	13	11	15	11	10	12	13	14	18
ENSG00000261820	1	1	2	0	2	0	1	0	0	0	0	0	0	0
ENSG00000261821	0	2	5	4	2	2	1	8	21	15	12	9	18	7
ENSG00000261822	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261823	4	3	4	5	2	0	1	1	0	0	1	0	0	0
ENSG00000261824	84	103	102	99	105	101	117	74	77	95	92	98	82	85
ENSG00000261826	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261829	15	23	24	28	19	18	21	4	1	1	3	5	5	4
ENSG00000261831	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000261832	0	0	0	1	0	0	0	0	0	0	0	0	3	0
ENSG00000261834	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261835	1	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000261837	1	0	0	0	1	1	0	0	0	1	1	0	0	0
ENSG00000261838	0	0	0	0	1	0	1	0	1	0	1	0	0	0
ENSG00000261839	0	1	0	1	2	2	0	2	1	0	1	2	2	1
ENSG00000261840	16	24	23	21	18	19	18	27	22	30	29	31	30	24
ENSG00000261842	1	1	3	0	0	3	0	0	0	0	0	1	0	0
ENSG00000261845	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261848	0	0	0	0	0	0	0	1	1	0	1	0	0	0
ENSG00000261856	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261857	1	0	1	0	1	0	0	9	6	11	9	7	5	11
ENSG00000261863	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000261864	0	0	0	0	0	0	0	1	0	1	1	0	0	0
ENSG00000261868	1	3	1	1	2	0	0	1	1	2	0	1	1	2
ENSG00000261872	0	0	1	1	1	1	0	0	0	0	1	0	0	1
ENSG00000261873	0	0	0	0	1	0	1	1	0	1	0	0	0	0
ENSG00000261879	27	41	43	46	32	46	41	16	18	14	17	15	25	8
ENSG00000261882	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000261884	20	24	23	23	19	31	31	27	24	27	38	19	33	21
ENSG00000261886	0	1	0	0	0	1	0	1	0	1	0	0	1	1
ENSG00000261888	14	11	13	17	18	18	9	15	14	19	21	22	14	24
ENSG00000261889	0	0	0	0	0	1	0	5	3	3	5	4	6	3
ENSG00000261898	0	0	0	0	1	1	0	0	2	0	0	0	0	1
ENSG00000261904	2	2	1	1	1	3	2	3	3	2	1	1	1	1
ENSG00000261914	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000261915	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000261916	3	4	1	1	1	0	2	1	0	0	1	1	1	2
ENSG00000261924	4	4	11	3	7	8	3	7	6	4	6	7	2	5
ENSG00000261934	59	76	72	83	80	71	65	3	6	5	0	5	2	1
ENSG00000261938	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261939	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261949	11	4	7	7	4	8	1	5	4	6	5	5	6	1
ENSG00000261959	3	6	2	5	7	6	7	7	6	9	8	10	5	11
ENSG00000261963	49	48	64	70	67	61	55	4	3	1	3	5	4	2
ENSG00000261965	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000261970	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000261971	47	58	65	51	62	55	54	115	136	126	134	111	132	125
ENSG00000261976	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261978	1	4	1	4	4	4	3	2	0	0	0	0	2	2
ENSG00000261987	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261996	3	1	5	4	4	1	0	1	1	2	0	1	6	0
ENSG00000261997	1	0	0	0	0	1	1	3	2	1	4	1	0	1
ENSG00000262000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262001	7	12	7	7	8	6	4	51	78	71	75	83	92	66
ENSG00000262003	0	0	0	0	0	0	0	1	1	1	1	0	0	0
ENSG00000262006	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262008	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262011	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262020	0	0	0	1	1	0	1	1	1	1	0	0	1	1
ENSG00000262031	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262038	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000262039	3	2	1	2	1	0	2	0	0	0	1	0	0	0
ENSG00000262048	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262049	1	1	3	1	7	1	6	4	3	5	10	2	4	6
ENSG00000262050	2	4	0	2	4	4	1	2	4	8	6	3	8	8
ENSG00000262052	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262061	30	44	36	36	42	38	46	9	3	10	9	4	6	4
ENSG00000262067	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262074	0	1	0	0	1	0	0	2	2	4	0	2	2	2
ENSG00000262075	5	5	8	13	8	7	7	5	3	4	4	3	3	2
ENSG00000262079	1	0	2	0	1	0	1	0	0	1	0	0	1	1
ENSG00000262081	0	0	0	0	0	0	1	0	0	0	1	0	0	1
ENSG00000262085	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262089	5	7	6	2	3	6	6	6	10	8	9	12	6	6
ENSG00000262090	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262094	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000262095	3	6	2	3	6	2	9	2	1	1	2	0	2	2
ENSG00000262096	2	5	3	0	8	3	3	3	0	1	3	4	1	1
ENSG00000262097	0	5	2	1	3	3	3	0	0	1	1	0	1	1
ENSG00000262098	0	0	1	1	0	1	3	3	2	0	3	2	0	2
ENSG00000262099	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000262106	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000262107	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262112	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262115	1	0	0	1	4	1	0	3	0	4	3	4	3	0
ENSG00000262116	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000262117	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000262118	48	3	13	7	9	11	26	12	21	4	5	7	7	9
ENSG00000262119	2	1	1	1	0	1	0	0	2	0	0	0	0	0
ENSG00000262120	1	0	0	0	0	1	0	2	1	1	1	2	3	2
ENSG00000262133	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000262135	0	1	0	0	0	1	0	1	0	0	0	1	2	1
ENSG00000262136	0	2	0	0	0	1	0	6	2	3	5	3	4	3
ENSG00000262140	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000262141	5	2	1	0	6	3	3	8	7	9	8	10	3	8
ENSG00000262147	2	0	1	2	2	1	1	3	3	2	7	3	4	3
ENSG00000262151	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262152	11	15	15	11	16	11	11	10	9	13	8	6	10	15
ENSG00000262154	2	1	1	1	0	1	2	2	5	2	2	4	1	2
ENSG00000262155	34	30	42	42	39	28	29	15	12	7	14	11	14	16
ENSG00000262158	17	7	16	1	11	3	10	5	6	2	2	9	6	7
ENSG00000262160	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262165	7	11	7	9	17	5	8	5	2	8	2	4	4	1
ENSG00000262171	0	0	1	0	1	0	0	0	0	0	2	0	0	1
ENSG00000262172	0	0	0	1	0	0	1	6	3	3	6	0	5	3
ENSG00000262179	0	0	0	0	0	0	1	2	1	2	5	1	2	3
ENSG00000262181	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262185	1	5	0	1	3	1	2	1	3	4	2	1	2	4
ENSG00000262187	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262188	8	16	12	12	13	14	7	9	12	8	12	6	9	5
ENSG00000262198	0	0	2	0	0	1	1	0	0	0	0	0	0	0
ENSG00000262202	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262209	12	8	11	13	16	9	12	6	9	13	8	12	15	6
ENSG00000262211	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262213	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262223	112	128	130	123	129	122	133	162	164	185	209	180	162	150
ENSG00000262227	5	5	5	8	3	3	6	5	8	10	6	6	9	8
ENSG00000262228	2	0	2	0	0	0	1	0	7	3	2	6	2	3
ENSG00000262231	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262235	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262246	100	120	120	137	118	137	130	119	136	132	154	142	144	138
ENSG00000262248	1	1	0	0	1	1	0	1	2	1	0	1	1	0
ENSG00000262259	0	0	0	0	1	0	1	0	1	0	0	0	0	1
ENSG00000262262	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262265	1	1	1	0	3	1	2	0	2	1	0	1	0	1
ENSG00000262267	0	0	0	0	0	0	1	0	1	1	1	2	2	2
ENSG00000262271	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000262292	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262294	0	1	0	0	0	1	1	0	3	1	1	0	3	0
ENSG00000262296	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262298	0	2	1	0	0	0	0	1	0	1	2	1	1	1
ENSG00000262302	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262304	3	1	2	1	1	2	0	0	0	1	0	1	2	1
ENSG00000262312	4	3	3	2	5	6	6	1	2	2	2	1	3	3
ENSG00000262313	0	0	0	0	1	0	1	0	1	0	1	0	0	0
ENSG00000262316	0	0	0	0	0	1	0	0	0	1	0	0	2	0
ENSG00000262319	1	0	0	0	0	0	2	0	2	2	0	0	0	0
ENSG00000262322	0	0	5	0	0	2	1	4	1	0	1	0	3	2
ENSG00000262332	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262333	1	6	10	7	8	10	12	18	26	18	32	30	35	20
ENSG00000262339	0	0	0	0	0	0	0	0	1	0	1	1	1	0
ENSG00000262343	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000262352	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262358	0	0	0	0	0	0	0	1	0	0	1	2	1	1
ENSG00000262362	6	4	2	11	1	6	6	3	1	0	2	4	2	1
ENSG00000262366	0	0	1	0	0	0	1	0	0	2	1	0	1	0
ENSG00000262370	1	2	0	3	0	0	2	1	1	2	4	1	0	3
ENSG00000262372	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262380	0	0	0	0	0	0	0	2	0	1	1	0	0	0
ENSG00000262381	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262384	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262400	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000262402	1	0	2	1	1	1	1	2	1	0	1	4	3	1
ENSG00000262406	0	0	0	0	0	0	0	7	3	5	2	4	3	5
ENSG00000262408	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000262410	6	0	3	3	4	1	2	2	5	0	2	2	1	2
ENSG00000262412	2	1	0	0	0	1	0	0	0	0	0	1	2	0
ENSG00000262413	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262420	3	5	2	1	4	2	0	4	4	6	7	6	1	4
ENSG00000262429	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262434	2	0	0	0	0	0	1	4	0	1	2	1	1	1
ENSG00000262445	3	0	2	1	0	4	1	2	5	1	1	2	1	3
ENSG00000262454	23	41	35	45	37	35	32	38	48	41	48	40	40	45
ENSG00000262456	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262461	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262468	9	12	15	10	15	9	11	26	34	42	47	29	37	31
ENSG00000262470	1	1	1	1	0	0	0	1	0	1	2	0	1	2
ENSG00000262471	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000262480	2	0	0	2	1	1	0	1	0	1	0	0	2	1
ENSG00000262481	1	1	1	3	0	0	2	1	0	2	1	4	3	1
ENSG00000262482	1	1	2	2	1	0	2	3	3	3	5	1	1	6
ENSG00000262484	25	20	27	20	23	21	13	14	17	15	11	8	12	9
ENSG00000262488	3	1	0	3	4	3	3	0	1	1	2	0	0	1
ENSG00000262492	0	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSG00000262495	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262497	1	1	1	0	2	0	1	1	1	0	1	0	1	0
